sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
644,,,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],706780,,,Maharashtra,04/2019,04/2019,12/2027,12/2027,33690.0,33690.0,3217.51,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,706780,33690.0,33690.0,3217.51,0.0,9.550341347580884,9.550341347580884,0.0,0.7890082122552117,0.0,0,0
645,,,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],706781,,,Maharashtra,11/2016,12/2016,03/2022,12/2026,10947.0,10947.0,6143.85,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,706781,10947.0,10947.0,6143.85,0.0,56.123595505617985,56.123595505617985,0.0,1.7479123173277662,57.0,1,0
641,,,Solapur-tuljapur-Osmanabad,Central Railway,705735,,,Maharashtra,08/2018,12/2023,03/2027,03/2028,904.92,3295.74,1200.56,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705735,904.92,3295.74,1200.56,0.0,36.42763082039239,36.42763082039239,264.20236042965126,0.6686340640809444,12.0,1,1
642,,,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,705799,,,Maharashtra,10/2019,04/2020,12/2025,12/2025,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705799,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.029951690821256,0.0,0,1
640,,,3rd Line Manmad - Jalgaon [160 Kilometres],Central Railway [CR] - II,705506,,,Maharashtra,05/2017,04/2018,12/2024,08/2025,1035.16,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705506,1035.16,1035.16,0.0,0.0,0.0,0.0,0.0,1.1752873563218391,8.0,1,0
639,,,4th Line Wardha - Nagpur [78.7 Kilometres],Central Railway [CR] - II,705505,,,Maharashtra,04/2017,05/2018,12/2025,10/2026,637.95,1214.69,1048.45,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705505,637.95,1214.69,1048.45,0.0,86.3142036239699,86.3142036239699,90.40520416960577,1.022374594009383,10.0,1,1
638,,,Doubling of Daund Manmad Line [247.6 km],Central Railway,705504,,,Maharashtra,10/2017,03/2017,12/2025,03/2026,2081.27,3267.06,3026.08,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705504,2081.27,3267.06,3026.08,0.0,92.62394936119937,92.62394936119937,56.974347393658675,1.019393181107288,3.0,1,1
637,,,Pune - Miraj-Londa  [467 Kilometres],Central Railway,705503,,,Maharashtra,06/2016,06/2016,02/2025,08/2025,4027.53,4872.52,5180.25,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705503,4027.53,4872.52,5180.25,0.0,106.31562312725242,106.31562312725242,20.98035272238817,1.1152510262077675,6.0,1,1
643,,,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],706779,,,Maharashtra,05/2008,04/2008,03/2014,12/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,706779,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,165.0,1,1
646,,,Jiribam-Imphal new line project,Northeast Frontier Railway [NFR],705391,,,Manipur,03/2013,12/2007,12/2026,06/2029,14323.0,21885.9,15849.48,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705391,14323.0,21885.9,15849.48,0.0,72.418680520335,72.418680520335,52.80248551281157,0.9563400576368876,30.0,1,1
650,,,Doubling between Mudkhed  Medchal & Mahbubnagar  Dhone section 417.88 Km,South Central Railway [SCR] - II,617212,,,"Multi-States (Andhra Pradesh, Maharashtra, Telangana)",08/2023,08/2023,03/2029,,4686.09,4686.09,1455.26,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617212,4686.09,4686.09,1455.26,0.0,31.054887976970136,31.054887976970136,0.0,0.44874938695438943,12.4,1,0
647,,,Marikuppam - Kuppam New Line Project [23.70 Km],South Western Railway [SWR] - II,705491,,,"Multi-States (Andhra Pradesh, Karnataka)",04/2012,10/2018,06/2026,06/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705491,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9571428571428572,0.0,0,1
648,,,Rayadurg-Tumkur via Kalyandurg New Line [207 km],South Western Railway [SWR] - II,705494,,,"Multi-States (Andhra Pradesh, Karnataka)",03/2008,07/2010,09/2015,02/2028,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705494,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,149.0,1,1
649,,,"Renigunta, Wadi & Gooty Bypass Railway Project",South Central Railway [SCR] - II,705610,,,"Multi-States (Andhra Pradesh, Karnataka)",04/2016,04/2016,12/2025,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705610,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0175587652223166,3.0,1,1
651,,,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],RVNL - II,400253,,,"Multi-States (Andhra Pradesh, Odisha)",06/2016,11/2016,12/2025,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400253,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0186915887850467,12.0,1,1
652,,,Doubling of Kottavalasa-Koraput Rail Line [189 KM],East Coast Railway [ECoR] - II,705512,,,"Multi-States (Andhra Pradesh, Odisha)",12/2015,01/2016,03/2022,03/2028,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705512,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.6366059529098178,72.0,1,1
653,,,Tindivanam-Nagari New Line Project [184.5 km],Ministry of Railways,400275,,,"Multi-States (Andhra Pradesh, Tamil Nadu)",07/2008,10/2008,09/2025,03/2028,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400275,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0247612882343422,30.0,1,1
654,,,Doubling between Motumari  Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,616857,,,"Multi-States (Andhra Pradesh, Telangana)",02/2024,03/2025,03/2029,,1595.55,1595.55,100.88,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616857,1595.55,1595.55,100.88,0.0,6.3225846886653505,6.3225846886653505,0.0,0.23066392881587952,0.0,0,0
659,,,Murkongselek-Pasighat,Northeast Frontier Railway [NFR] - II,705401,,,"Multi-States (Arunachal Pradesh, Assam)",02/2011,03/2023,03/2025,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705401,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.4610123119015048,21.0,1,1
636,,,3rd Line Wardha - Ballarshah [132 Kilometres],Central Railway [CR] - II,705502,,,Maharashtra,03/2016,12/2016,12/2025,02/2026,1384.72,2033.59,1754.28,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705502,1384.72,2033.59,1754.28,0.0,86.26517636298368,86.26517636298368,46.85929285342884,1.0188621843626406,2.0,1,1
658,,,Vijayawada - Kazipet Byepass line,South Central Railway [SCR] - II,705632,,,"Multi-States (Andhra Pradesh, Telangana)",04/2016,04/2016,01/2025,12/2025,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705632,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.123866124491711,11.0,1,1
655,,,Doubling of Guntur Bibinagar 239 Km,South Central Railway [SCR] - II,617211,,,"Multi-States (Andhra Pradesh, Telangana)",08/2023,08/2023,03/2029,,2853.23,2853.23,201.51,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617211,2853.23,2853.23,201.51,0.0,7.062522124048884,7.062522124048884,0.0,0.44874938695438943,0.0,0,0
656,,,Rail Connectivity to Errupalem Amravati Namburu 57 Km,South Central Railway [SCR] - II,617214,,,"Multi-States (Andhra Pradesh, Telangana)",11/2024,11/2024,03/2027,,2047.4,2047.4,55.12,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617214,2047.4,2047.4,55.12,0.0,2.692194978997753,2.692194978997753,0.0,0.5376470588235294,0.0,0,0
657,,,Kazipet-Vijayawada 3rd line with electrification [220 km],South Central Railway [SCR] - II,705612,,,"Multi-States (Andhra Pradesh, Telangana)",03/2013,08/2014,02/2025,12/2025,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705612,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.095126400833985,10.0,1,1
605,,,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,705434,,,Karnataka,03/2008,05/2009,03/2019,03/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705434,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.7042606516290726,96.0,1,1
635,,,3rd Line Wardha - Sewagram - Nagpur,Central Railway [CR] - II,705500,,,Maharashtra,09/2015,05/2016,12/2025,10/2026,540.02,916.53,803.15,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705500,540.02,916.53,803.15,0.0,87.62942838750504,87.62942838750504,69.72149179660012,1.017709225935447,10.0,1,1
618,,,Satna-Rewa Railway Line Doubling Project,West Central Railway [WCR] - II,705659,,,Madhya Pradesh,11/2015,08/2017,03/2026,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705659,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9910657306955967,0.0,0,1
633,,,Wadsa-Gadchiroli,South East Central Railway,705479,,,Maharashtra,05/2017,03/2012,03/2027,03/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705479,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9282584884994524,0.0,0,1
607,,,Kadur - Chickamagalur - Sakleshpur [93km],South Western Railway [SWR] - II,705492,,,Karnataka,01/2014,11/2016,06/2025,12/2025,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705492,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.078174856413529,6.0,1,1
608,,,Bagalkot-Kudachi New Railway Line [142 km],South Western Railway [SWR] - II,705495,,,Karnataka,10/2013,11/2012,03/2027,01/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705495,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9248996751385439,0.0,0,1
609,,,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],South Western Railway [SWR] - II,705496,,,Karnataka,10/2013,01/2017,03/2019,12/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705496,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,105.0,1,1
660,,,Lumding Furkating Doubling Project 140 km,Northeast Frontier Railway [NFR],616701,,,"Multi-States (Assam, Nagaland)",02/2024,01/2025,02/2028,,2123.7,2123.7,64.07,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616701,2123.7,2123.7,64.07,0.0,3.0169044591985683,3.0169044591985683,0.0,0.35168738898756663,0.0,0,0
606,,,Gadag-Wadi New Railway Line [257 km],South Western Railway [SWR] - II,705490,,,Karnataka,04/2013,08/2017,03/2027,12/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705490,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.8876821949128323,9.0,1,1
610,,,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,South Western Railway [SWR] - II,705663,,,Karnataka,02/2018,06/2022,02/2026,02/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705663,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0,1
611,,,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],South Western Railway [SWR] - II,705761,,,Karnataka,09/2019,02/2023,12/2027,06/2028,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705761,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.6213151927437641,6.0,1,1
612,,,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],705941,,,Karnataka,10/2020,10/2020,12/2026,03/2030,15767.0,15767.0,2659.24,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705941,15767.0,15767.0,2659.24,0.0,16.865859072746876,16.865859072746876,0.0,0.8654529307282416,39.0,1,0
613,,,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,706835,,,Karnataka,09/2020,03/2025,12/2027,03/2029,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,706835,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.3353233830845771,15.0,1,1
614,,,Kumbalam-Turavur doubling project [15.59 Km],Ministry of Railways,705638,,,Kerala,04/2023,04/2023,03/2027,03/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705638,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.7251748251748251,0.0,0,1
615,,,Ernakulam-Kumbalam doubling project [7.71 Km],SR-ERS,705639,,,Kerala,04/2023,04/2023,03/2028,02/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705639,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.5773942093541202,0.0,0,1
